,�..gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,lat,lon,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,RAND
226133,1510378509,a86201a4-fa20-44e5-ade2-68ea3563cfa8,ff6a4a10-a537-4d28-91d7-29d0839facd4,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,55.0408,-3.61336,2000,NA,NA,NA,NA,NA,1998-08-09T00:00:00,9,8,1998,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000OV,,LC0003340018TA6Q,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:35.883Z,,,0.001033982
4684,2488389328,732b8816-1367-4cb2-80f9-343063ed3442,409ff882-c9ec-11e7-b1fe-0050569670db,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,48.36724,2.31611,100,NA,NA,NA,NA,NA,2015-06-25T00:00:00,25,6,2015,1792418,1792418,HUMAN_OBSERVATION,Non renseign√©,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,Ferriot Lucile (Naturessonne),,,2020-06-08T17:05:01.181Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.001093117
517,1538472104,b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8,6cf848d8-22e3-4ac9-84ea-59750b2cdf9a,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0ccc789d-ca07-4bb9-a1e7-a1d1b8491287,53.84316,-2.98938,2000,NA,NA,NA,NA,NA,2013-01-01T00:00:00,NA,NA,2013,1792418,1792418,HUMAN_OBSERVATION,Lancashire Environment Record Network,1,,WA00013800014KDL,,,CC_BY_NC_4_0,,,,,2020-02-10T17:41:40.952Z,,,0.001104669
176448,1135384018,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:54871899,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,N√§vels√∂,,Present,10,b8323864-602a-4a7d-9127-bb903054e97d,57.674179,16.681715,500,NA,NA,NA,NA,NA,2015-08-18T00:00:00,18,8,2015,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,66269491,,,,CC0_1_0,Jan Henriksson,"Jan Henriksson, Larsgunnar Nilsson",,,2020-06-28T07:53:04.692Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.001196977
49099,2366138186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31253023,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,ES,,Pa√≠s Vasco,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.2033,-3.247815,NA,NA,NA,NA,NA,NA,2019-08-21T14:58:50,21,8,2019,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,31253023,,,2019-08-21T20:29:58,CC_BY_NC_4_0,tomtyne,tomtyne,,,2020-06-24T03:19:13.061Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.001205646
53270,1508850602,a86201a4-fa20-44e5-ade2-68ea3563cfa8,5cfbc6a2-ecec-485b-bedb-b7608770702d,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Northern Ireland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,54.33312,-5.77163,10000,NA,NA,NA,NA,NA,1990-09-10T00:00:00,10,9,1990,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000QQ,,LC000334001BBR1L,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:15.146Z,,,0.001212661
191616,1670603781,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:67262063,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Klagshamns udde, ladan",,Present,4,b8323864-602a-4a7d-9127-bb903054e97d,55.524329,12.924592,100,NA,NA,NA,NA,NA,,NA,NA,NA,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,107891894,,,,CC0_1_0,Markus Forslund,Markus Forslund,,,2020-06-28T07:53:09.283Z,,RECORDED_DATE_MISMATCH;GEODETIC_DATUM_ASSUMED_WGS84,0.001244867
114081,1851297179,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,Nettetal-Lobberich: Wasserwerk Baumgeskirchweg,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.292091,6.285768,250,NA,NA,NA,NA,NA,2018-06-18T00:00:00,18,6,2018,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,447581134,,,,CC_BY_4_0,,177731058,,,2020-03-01T11:56:38.630Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.001256208
265344,296422214,7b904404-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,AT,Langkampfen - Schaftenau-Au 2,,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,47.566667,12.133333,NA,NA,500,NA,NA,NA,2000-07-01T00:00:00,1,7,2000,1792418,1792418,UNKNOWN,TLMF,Tiroler Landesmuseum Ferdinandeum,96434D95-E516-4FDB-99BB-9F80D3CF4E2B,,,,CC_BY_4_0,,Tarmann G. M.,,,2020-06-08T20:53:33.079Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.001267849
148466,1508060458,a86201a4-fa20-44e5-ade2-68ea3563cfa8,91ffae8f-18f1-498b-b5e4-9fab3567f8d2,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.00565,-2.4147,2000,NA,NA,NA,NA,NA,1994-09-13T00:00:00,13,9,1994,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LU,,LC000334000ZEZYQ,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:36.559Z,,,0.001270377
44186,1917475402,24baf0da-60a9-4a13-99d7-a8c860c3cb30,ed7750f2-bb7a-11e8-9a78-54da4ae08600,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,PT,,Regi√£o Aut√≥noma dos A√ßores,,NA,0a80feca-b411-428a-a34e-c5c2fa07cdba,38.53189,-28.72953,500,NA,NA,NA,NA,NA,1993-01-01T00:00:00,NA,NA,1993,1792418,1792418,HUMAN_OBSERVATION,UAc,ABP,398068,,,,CC_BY_4_0,,,,,2020-02-10T13:49:58.076Z,,,0.001271597
149287,1506664727,a86201a4-fa20-44e5-ade2-68ea3563cfa8,682ea11c-c6f9-4216-bb6b-3f6f7b1cf382,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.59194,-4.92594,2000,NA,NA,NA,NA,NA,1993-08-01T00:00:00,1,8,1993,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R2,,LC000334001CBISM,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:19.444Z,,,0.001272468
109513,2000889115,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.220044#73,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,1,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,59.931644,22.407215,1415,NA,NA,NA,NA,NA,2014-07-21T00:00:00,21,7,2014,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:55.423Z,,,0.001291012
190813,1881032478,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,Naturnaher Garten Selmsdorf,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,53.886211,10.848333,250,NA,NA,NA,NA,NA,2018-06-29T00:00:00,29,6,2018,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,828929908,,,,CC_BY_4_0,,881932368,,,2020-03-01T11:56:29.489Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.001300412
41024,920681371,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,Bielen und Umgebung,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.483093,10.837154,250,NA,NA,NA,NA,NA,2011-09-24T00:00:00,24,9,2011,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,-925393845,,,,CC_BY_4_0,,-659673687,,,2020-03-01T11:56:32.178Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.001347236
167552,1507999174,a86201a4-fa20-44e5-ade2-68ea3563cfa8,b36a53a6-9c50-42ce-b99f-1b6b5a0b661c,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.10771,-0.75866,2000,NA,NA,NA,NA,NA,1996-08-04T00:00:00,4,8,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LN,,LC000334000YAZE0,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:16.351Z,,,0.001366681
129448,1507211977,a86201a4-fa20-44e5-ade2-68ea3563cfa8,5cd296f2-dc7e-4474-a1fa-90748d76b7a3,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.94289,-0.50684,2000,NA,NA,NA,NA,NA,1996-08-21T00:00:00,21,8,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000MC,,LC0003340010ZCXQ,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:46.734Z,,,0.001378027
48745,1881032474,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,TK25 Blatt 6714/3 - Pf√§lzerwald / Albersweiler,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.224342,8.031285,25,NA,NA,NA,NA,NA,2018-06-03T00:00:00,3,6,2018,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,-910823521,,,,CC_BY_4_0,,1568407693,,,2020-03-01T11:56:31.364Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.001379926
168701,1803212924,26f5b360-8770-4d54-9c2d-397798a5e513,urn:catalog:NHMO:ENT:428803,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Bruflat, Etnedal",Innlandet,,1,f314b0b0-e3dc-11d9-8d81-b8a03c50a862,60.8889,9.6433,100,NA,NA,NA,NA,NA,2012-07-14T00:00:00,14,7,2012,1792418,1792418,PRESERVED_SPECIMEN,NHMO,ENT,428803,,Kai Berggren,,CC_BY_4_0,,"Kai Berggren, Monica Trondhjem",,,2020-06-29T03:54:06.037Z,,,0.001392051
228252,1506082708,a86201a4-fa20-44e5-ade2-68ea3563cfa8,34077992-e725-4364-8358-0861b407a0cd,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,60.59748,-0.85154,2000,NA,NA,NA,NA,NA,1995-07-15T00:00:00,15,7,1995,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000PV,,LC000334001A82JI,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:31.610Z,,,0.001465125
283764,1995144620,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:73576013,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Marma skjutf√§lt, Lindesberg",,Present,30,b8323864-602a-4a7d-9127-bb903054e97d,60.52521,17.473813,10,NA,NA,NA,NA,NA,2018-08-07T00:00:00,7,8,2018,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,116668088,,,,CC0_1_0,Tommy L√∂fgren,Tommy L√∂fgren,,,2020-06-28T07:53:30.414Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.001505887
284478,1886589517,25d4f82b-b2bc-4197-bc11-27c8e9a25439,9eae78e1-5709-40fe-a6c9-ed0071a45fea,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Wyre Forest,England,present,NA,c5eac644-b0c4-48e2-87d0-dc9c33cbb8a4,52.39673,-2.43813,10,NA,NA,NA,NA,NA,2007-06-08T00:00:00,8,6,2007,1792418,1792418,HUMAN_OBSERVATION,SEDN,,,,,,CC_BY_4_0,,"Clement, Mr P.",,,2020-02-10T17:35:50.155Z,,,0.001523466
111209,1684429516,95db4db8-f762-11e1-a439-00145eb45e9a,16356067,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DK,"De nordlige gr√¶sningsfenner, Lille Vildmose",,,3,8b734449-479a-4924-8f7a-9a2a64112f8f,56.90292,10.20882,5000,NA,NA,NA,NA,NA,2015-09-09T00:00:00,9,9,2015,1792418,1792418,HUMAN_OBSERVATION,,,,,Anni & Peter Nielsen,,CC_BY_NC_4_0,,Anni & Peter Nielsen,,,2020-06-25T14:35:19.656Z,,,0.001546416
49960,2000882609,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.274018#4,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,5,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,60.291088,22.954304,1415,NA,NA,NA,NA,NA,2012-08-04T00:00:00,4,8,2012,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:39.919Z,,,0.00158873
198557,1891276923,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,Ingolstadt-Haunw√∂hr,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,48.738136,11.420975,250,NA,NA,NA,NA,NA,2018-08-05T00:00:00,5,8,2018,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,30781264,,,,CC_BY_4_0,,1139381203,,,2020-03-01T11:56:38.725Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.001626766
4726,1884796787,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:354fe307-72df-45dd-bade-d3efe8259763,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Skjebstadkilen insekt, Lindesnes, Ag",Agder,present,1,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,58.029052,7.406852,200,NA,NA,NA,NA,NA,2018-06-30T00:00:00,30,6,2018,1792418,1792418,HUMAN_OBSERVATION,nef,so2-bugs,19833588,,,,CC_BY_4_0,,Tor Egil H√∏gs√•s|Even Mjaaland|Inge Flesj√•|Torbj√∏rn Kloster|Jostein Austevik|Finn J√∏rgensen,,,2020-06-10T17:21:36.317Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.001657996
113195,1973638888,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/120399334,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Lobith - Erfkamerlingschap,Gelderland,,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.85,6.1,5000,NA,NA,NA,NA,NA,2016-06-26T00:00:00,26,6,2016,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.120399334,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:39:09.203Z,,,0.001668705
11672,1505049441,a86201a4-fa20-44e5-ade2-68ea3563cfa8,757302da-220a-466c-8ecd-8f3409a23e3f,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.83977,-0.3322,2000,NA,NA,NA,NA,NA,1996-08-31T00:00:00,31,8,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LT,,LC000334000Z5DX6,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:32.036Z,,,0.001676343
253133,2511638468,ffac22e7-fa1f-457f-a14a-a80ba967f4e1,51515985-c9ec-11e7-b1fe-0050569670db,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,48.71012,2.04193,100,NA,NA,NA,NA,NA,2003-06-25T00:00:00,25,6,2003,1792418,1792418,HUMAN_OBSERVATION,Non renseign√©,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,"MARI Alexandre, (PNR Haute Vall√©e de Chevreuse)",,,2020-06-08T17:04:04.190Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.001682191
86263,1508496899,a86201a4-fa20-44e5-ade2-68ea3563cfa8,7e78d424-4284-4976-8cbd-82e1aa07c7e2,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.10535,-5.59554,2000,NA,NA,NA,NA,NA,1990-06-04T00:00:00,4,6,1990,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R3,,LC000334001CGKQ0,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:50.545Z,,,0.001688389
182195,1505466234,a86201a4-fa20-44e5-ade2-68ea3563cfa8,7e5d97ed-56b0-4965-908b-ee96d491aa16,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,59.97225,-1.33901,2000,NA,NA,NA,NA,NA,1995-08-11T00:00:00,11,8,1995,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000PV,,LC000334001A80KE,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:34.064Z,,,0.001695403
65399,1961101145,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/49678202,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Ferwert - Buitendijks,Friesland,,20,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.35,5.75,5000,NA,NA,NA,NA,NA,2010-08-12T00:00:00,12,8,2010,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.49678202,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:39:06.590Z,,,0.001714663
149097,1504735488,a86201a4-fa20-44e5-ade2-68ea3563cfa8,dd3fa946-6f16-4cc4-9a06-0c3f71ba04ed,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.01076,-3.78319,10000,NA,NA,NA,NA,NA,1947-01-01T00:00:00,1,1,1947,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000ND,,LC00033400146WHC,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:10.993Z,,,0.001732274
19023,1510930295,a86201a4-fa20-44e5-ade2-68ea3563cfa8,26f93e55-f8d8-4a9b-b0ec-9cfc73f72073,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,53.75401,-2.89628,2000,NA,NA,NA,NA,NA,1999-11-10T00:00:00,10,11,1999,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000OQ,,LC0003340018AOL3,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:48.244Z,,,0.001735269
175734,2272770752,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:78245130,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Vapn√∂ grustag,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,56.691428,12.833736,50,NA,NA,NA,NA,NA,2019-05-31T22:40:00,31,5,2019,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,121983851,,,,CC0_1_0,Karin Nystr√∂m,"Karin Nystr√∂m, Bengt Nystr√∂m",,,2020-06-28T07:53:11.698Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.001792591
283577,1561129293,6d2c56f6-9643-429c-b4e6-c752f6a2602a,1ef2b2b8-8579-47b2-9ed1-c5487e688b82,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,d0dae68a-84f9-4acd-9aed-3e1ebc6e9ac5,52.78609,-1.66041,2000,NA,NA,NA,NA,NA,2007-09-13T00:00:00,13,9,2007,1792418,1792418,HUMAN_OBSERVATION,Derbyshire Wildlife Trust,no key,,1536914,,,CC_BY_NC_4_0,,,,,2020-02-10T11:25:27.788Z,,,0.001808483
201871,1431587222,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:60068691,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Stenshuvud,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,55.65622,14.271661,200,NA,NA,NA,NA,NA,2016-06-03T00:00:00,3,6,2016,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,100218618,,,,CC0_1_0,Bengt √Öke Bengtsson,"Bengt √Öke Bengtsson, Anders Ohlsson",,,2020-06-28T07:53:06.616Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.001814236
235316,2403684313,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:273252d3-14cb-4a5a-944e-2c55e499b10a,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Lasteg√•rden, Sandefjord, Vt",Vestfold og Telemark,present,1,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,59.212464,10.187318,150,NA,NA,NA,NA,NA,2017-07-01T00:00:00,1,7,2017,1792418,1792418,HUMAN_OBSERVATION,nef,so2-bugs,17526620,,,,CC_BY_4_0,,John Sandve,,,2020-06-10T17:21:49.043Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.001823836
