"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedSequences","basisOfRecord","catalogNumber","class","classKey","cloc","collectionCode","collectionID","continent","coordinateUncertaintyInMeters","country","crawlId","datasetKey","datasetName","dateIdentified","day","dynamicProperties","elevation","elevationAccuracy","eventDate","eventRemarks","eventTime","family","familyKey","fieldNumber","fullCountry","gbifID","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","higherClassification","higherGeography","http://unknown.org/nick","http://unknown.org/occurrenceDetails","http://unknown.org/recordEnteredBy","http://unknown.org/recordId","identificationID","identificationQualifier","identificationRemarks","identifiedBy","identifier","individualCount","informationWithheld","infraspecificEpithet","installationKey","institutionCode","institutionID","ISO2","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","lon","modified","month","municipality","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","otherCatalogNumbers","ownerInstitutionCode","phylum","phylumKey","preparations","protocol","publishingCountry","publishingOrgKey","recordedBy","references","rights","rightsHolder","scientificName","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimEventDate","verbatimLocality","year","downloadDate"
"105","Diabrotica speciosa Germar, 1824",9210637,NA,"Tucumán",NA,NA,"HUMAN_OBSERVATION","47513007","Insecta",216,"Tucumán, Argentina","Observations",NA,NA,11154,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-31T21:01:14",27,NA,NA,NA,"2020-05-27T11:39:32",NA,"14:39:32Z","Chrysomelidae",7780,NA,"Argentina","2634409927","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"slanis","https://www.inaturalist.org/observations/47513007",NA,NA,"107092696",NA,NA,"tandria","47513007",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2634409927,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:33.577+0000","2020-10-11T14:20:33.577+0000",-26.808285,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-65.21759,"2020-06-07T02:13:55.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/47513007",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Alberto","https://www.inaturalist.org/observations/47513007","© Alberto some rights reserved","Alberto","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-05-27 11:39:32 AM GMT-03:00","San Miguel de Tucumán",2020,2020-10-16
"107","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"HUMAN_OBSERVATION","48456222","Insecta",216,"Santa Fe, Argentina","Observations",NA,NA,1,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-04T17:58:33",30,NA,NA,NA,"2020-05-30T17:30:00",NA,"20:30:00Z","Chrysomelidae",7780,NA,"Argentina","2634455379","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"juanagg","https://www.inaturalist.org/observations/48456222",NA,NA,"107946265",NA,NA,"Juana Garcia Gonzalez","48456222",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2634455379,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:43:40.719+0000","2020-10-11T14:43:40.719+0000",-33.017417,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-60.74931,"2020-08-19T00:56:35.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/48456222",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Juana Garcia Gonzalez","https://www.inaturalist.org/observations/48456222","© Juana Garcia Gonzalez some rights reserved","Juana Garcia Gonzalez","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/30 5:30 PM -03","Soldini, Santa Fe, Argentina",2020,2020-10-16
"109","Diabrotica speciosa Germar, 1824",9210637,NA,"Goiás",NA,NA,"HUMAN_OBSERVATION","48227109","Insecta",216,"Goiás, Brazil","Observations",NA,NA,30795,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-02T12:55:35",8,NA,NA,NA,"2020-05-08T11:56:33",NA,"14:56:33Z","Chrysomelidae",7780,NA,"Brazil","2641520600","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"caixettah","https://www.inaturalist.org/observations/48227109",NA,NA,"107461093",NA,NA,"Gabriel Caixeta Serpa","48227109",NA,"Coordinate uncertainty increased to 30795m at the request of the observer",NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2641520600,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:44:14.491+0000","2020-10-11T14:44:14.491+0000",-16.730228,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-49.356816,"2020-06-10T01:55:26.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/48227109",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Gabriel Caixeta Serpa","https://www.inaturalist.org/observations/48227109","© Gabriel Caixeta Serpa some rights reserved","Gabriel Caixeta Serpa","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-05-08 11:56:33 AM GMT-03:00","Goiás, BR",2020,2020-10-16
"110","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","49292273","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-12T18:49:08",16,NA,NA,NA,"2020-05-16T14:46:00",NA,"17:46:00Z","Chrysomelidae",7780,NA,"Brazil","2802934871","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"projetoquintal","https://www.inaturalist.org/observations/49292273",NA,NA,"109747979",NA,NA,"Rob Westerduijn","49292273",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2802934871,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:21:07.833+0000","2020-10-11T14:21:07.833+0000",-29.895556,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-50.262222,"2020-06-12T19:07:23.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/49292273","Registro feito por Lisiane Zanella","PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","projetoquintal","https://www.inaturalist.org/observations/49292273","© projetoquintal some rights reserved","projetoquintal","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/16 2:46 PM -0300","Sulbrasileiro, Osório - RS, 95520-000, Brasil",2020,2020-10-16
"111","Diabrotica speciosa Germar, 1824",9210637,NA,"Córdoba",NA,NA,"HUMAN_OBSERVATION","49884760","Insecta",216,"Córdoba, Argentina","Observations",NA,NA,2,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-16T21:47:55",27,NA,NA,NA,"2020-05-27T15:40:00",NA,"18:40:00Z","Chrysomelidae",7780,NA,"Argentina","2803029077","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"aacocucci","https://www.inaturalist.org/observations/49884760",NA,NA,"110816704",NA,NA,"aacocucci","49884760",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2803029077,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:42:59.830+0000","2020-10-11T14:42:59.830+0000",-31.398137,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-64.188954,"2020-09-26T14:40:22.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/49884760",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","aacocucci","https://www.inaturalist.org/observations/49884760","© aacocucci some rights reserved","aacocucci","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/27 3:40 PM -0300","Córdoba, Argentina",2020,2020-10-16
"112","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","48840665","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,NA,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-07T22:44:16",7,NA,NA,NA,"2020-06-07T11:11:00",NA,"15:11:00Z","Chrysomelidae",7780,NA,"Argentina","2641292126","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"jurasic456","https://www.inaturalist.org/observations/48840665",NA,NA,"108703829",NA,NA,"RAP","48840665",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2641292126,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:45:30.032+0000","2020-10-11T14:45:30.032+0000",-34.633883,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.637308,"2020-06-08T18:55:19.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/48840665","en la terraza de mi patio vi este insecto ¿ alguien sabe que es?","PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","jurasic456","https://www.inaturalist.org/observations/48840665","© jurasic456 some rights reserved","jurasic456","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/06/07 11:11 AM -0400","Castelar, Buenos Aires, Argentina",2020,2020-10-16
"113","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","48840664","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,NA,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations",NA,7,NA,NA,NA,"2020-06-07T11:12:00",NA,"15:12:00Z","Chrysomelidae",7780,NA,"Argentina","2641316097","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"jurasic456","https://www.inaturalist.org/observations/48840664",NA,NA,NA,NA,NA,"RAP","48840664",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2641316097,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:21:10.715+0000","2020-10-11T14:21:10.715+0000",-34.633869,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.637304,"2020-06-08T18:55:11.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/48840664","en la terraza de mi patio vi este insecto ¿ alguien sabe que es?","PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","jurasic456","https://www.inaturalist.org/observations/48840664","© jurasic456 some rights reserved","jurasic456","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/06/07 11:12 AM -0400","Castelar, Buenos Aires, Argentina",2020,2020-10-16
"115","Diabrotica speciosa Germar, 1824",9210637,NA,"Paraná",NA,NA,"HUMAN_OBSERVATION","49059170","Insecta",216,"Paraná, Brazil","Observations",NA,NA,14,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-09T20:32:22",9,NA,NA,NA,"2020-06-09T16:41:15",NA,"19:41:15Z","Chrysomelidae",7780,NA,"Brazil","2641461442","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"marinavm","https://www.inaturalist.org/observations/49059170",NA,NA,"109141018",NA,NA,"marinavm","49059170",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2641461442,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:21:06.712+0000","2020-10-11T14:21:06.712+0000",-25.417088,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-49.289725,"2020-06-11T07:51:20.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/49059170",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","marinavm","https://www.inaturalist.org/observations/49059170","© marinavm some rights reserved","marinavm","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Tue Jun 09 2020 16:41:15 GMT-0300 (GMT-3)","Rua Solimões, Curitiba, PR, BR",2020,2020-10-16
"116","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Federal",NA,NA,"HUMAN_OBSERVATION","48872460","Insecta",216,"Distrito Federal, Brazil","Observations",NA,NA,5,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-08T17:58:46",7,NA,NA,NA,"2020-06-07T23:45:28",NA,"02:45:28Z","Chrysomelidae",7780,NA,"Brazil","2641485132","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"ericfischerrempe","https://www.inaturalist.org/observations/48872460",NA,NA,"108887439",NA,NA,"Guilherme Augusto","48872460",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2641485132,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:39:39.171+0000","2020-10-11T14:39:39.171+0000",-15.671057,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-47.852589,"2020-06-08T17:58:46.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/48872460",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Eric Fischer Rempe","https://www.inaturalist.org/observations/48872460","© Eric Fischer Rempe some rights reserved","Eric Fischer Rempe","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-06-07 11:45:28 PM GMT-03:00","SH Grande Colorado Condomínio Mansões Colorado Conj. P - Sobradinho, Brasília - DF, 70297-400, Brasil",2020,2020-10-16
"117","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Federal",NA,NA,"HUMAN_OBSERVATION","48648134","Insecta",216,"Distrito Federal, Brazil","Observations",NA,NA,11,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-06T13:53:13",5,NA,NA,NA,"2020-06-05T21:57:26",NA,"00:57:26Z","Chrysomelidae",7780,NA,"Brazil","2641506864","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"gafischer","https://www.inaturalist.org/observations/48648134",NA,NA,"108339742",NA,NA,"Fischer","48648134",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2641506864,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:45:18.791+0000","2020-10-11T14:45:18.791+0000",-15.745549,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-47.895618,"2020-06-06T22:12:10.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/48648134",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Fischer","https://www.inaturalist.org/observations/48648134","© Fischer some rights reserved","Fischer","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-06-05 9:57:26 PM GMT-03:00","Asa Norte Superquadra Norte 314 BL H - Brasília, DF, 70297-400, Brasil",2020,2020-10-16
"118","Diabrotica speciosa Germar, 1824",9210637,NA,"Paraná",NA,NA,"HUMAN_OBSERVATION","50658496","Insecta",216,"Paraná, Brazil","Observations",NA,NA,30196,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-23T12:39:32",23,NA,NA,NA,"2020-06-23T09:35:40",NA,"12:35:40Z","Chrysomelidae",7780,NA,"Brazil","2802790968","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"isasurjus","https://www.inaturalist.org/observations/50658496",NA,NA,"112315609",NA,NA,"Isabella Surjus","50658496",NA,"Coordinate uncertainty increased to 30196m at the request of the observer",NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2802790968,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:21:00.459+0000","2020-10-11T14:21:00.459+0000",-23.249129,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-51.083025,"2020-06-23T17:56:10.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/50658496",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Isabella Surjus","https://www.inaturalist.org/observations/50658496","© Isabella Surjus some rights reserved","Isabella Surjus","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-06-23 9:35:40 AM GMT-03:00","Paraná, BR",2020,2020-10-16
"119","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","49290279","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,10,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-12T01:56:19",11,NA,NA,NA,"2020-06-11T22:53:04",NA,"01:53:04Z","Chrysomelidae",7780,NA,"Argentina","2802939840","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"charlymj","https://www.inaturalist.org/observations/49290279",NA,NA,"109618824",NA,NA,"charlymj","49290279",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2802939840,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:21:06.734+0000","2020-10-11T14:21:06.734+0000",-34.422712,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.574592,"2020-06-13T17:22:54.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/49290279",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","charlymj","https://www.inaturalist.org/observations/49290279","© charlymj some rights reserved","charlymj","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Thu Jun 11 2020 22:53:04 GMT-0300 (GMT-3)","Sáenz Peña, Tigre, Buenos Aires, AR",2020,2020-10-16
"120","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Federal",NA,NA,"HUMAN_OBSERVATION","50934470","Insecta",216,"Distrito Federal, Brazil","Observations",NA,NA,3,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-25T23:05:17",25,NA,NA,NA,"2020-06-25T20:04:22",NA,"23:04:22Z","Chrysomelidae",7780,NA,"Brazil","2803136550","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"ericfischerrempe","https://www.inaturalist.org/observations/50934470",NA,NA,"112877278",NA,NA,"Eric Fischer Rempe","50934470",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2803136550,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:42:46.401+0000","2020-10-11T14:42:46.401+0000",-15.671068,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-47.852597,"2020-06-26T11:29:30.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/50934470",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Eric Fischer Rempe","https://www.inaturalist.org/observations/50934470","© Eric Fischer Rempe some rights reserved","Eric Fischer Rempe","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-06-25 8:04:22 PM GMT-03:00","23 - SH Grande Colorado Condomínio Mansões Colorado - Sobradinho, Brasília - DF, 73105-905, Brasil",2020,2020-10-16
"121","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"HUMAN_OBSERVATION","59402071","Insecta",216,"Santa Fe, Argentina","Observations",NA,NA,193,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-09-13T02:19:29",8,NA,NA,NA,"2020-06-08T15:15:00",NA,"18:15:00Z","Chrysomelidae",7780,NA,"Argentina","2864803697","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"c4m1l0","https://www.inaturalist.org/observations/59402071",NA,NA,"129903585",NA,NA,"Camilo Garcia Gonzalez","59402071",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2864803697,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:46:10.848+0000","2020-10-11T14:46:10.848+0000",-33.017655,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-60.749167,"2020-09-13T03:10:46.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/59402071",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Camilo Garcia Gonzalez","https://www.inaturalist.org/observations/59402071","© Camilo Garcia Gonzalez some rights reserved","Camilo Garcia Gonzalez","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/06/08 3:15 PM -03","Soldini, Santa Fe, Argentina",2020,2020-10-16
"122","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Federal",NA,NA,"HUMAN_OBSERVATION","52077186","Insecta",216,"Distrito Federal, Brazil","Observations",NA,NA,215,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-07-05T21:59:27",4,NA,NA,NA,"2020-07-04T10:24:00",NA,"13:24:00Z","Chrysomelidae",7780,NA,"Brazil","2814026289","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"jbio_2018","https://www.inaturalist.org/observations/52077186",NA,NA,"115128680",NA,NA,"jbio_2018","52077186",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2814026289,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:38:35.363+0000","2020-10-11T14:38:35.363+0000",-15.815099,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-48.059114,"2020-07-07T13:54:15.000+0000",7,NA,NA,"https://www.inaturalist.org/observations/52077186",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","jbio_2018","https://www.inaturalist.org/observations/52077186","© jbio_2018 some rights reserved","jbio_2018","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/07/04 10:24 AM -0300","St. D Norte QND 11 - Taguatinga, Brasília - DF, 72110-600, Brasil",2020,2020-10-16
"123","Diabrotica speciosa Germar, 1824",9210637,NA,"Mato Grosso do Sul",NA,NA,"HUMAN_OBSERVATION","51821782","Insecta",216,"Mato Grosso do Sul, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-07-03T18:38:14",3,NA,NA,NA,"2020-07-03T13:48:08",NA,"17:48:08Z","Chrysomelidae",7780,NA,"Brazil","2814312985","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"tsteles","https://www.inaturalist.org/observations/51821782",NA,NA,"114644647",NA,NA,"Thiago Silva Teles","51821782",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2814312985,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:30:37.884+0000","2020-10-11T14:30:37.884+0000",-22.203889,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-54.853611,"2020-07-03T21:34:28.000+0000",7,NA,NA,"https://www.inaturalist.org/observations/51821782",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Thiago Silva Teles","https://www.inaturalist.org/observations/51821782","© Thiago Silva Teles some rights reserved","Thiago Silva Teles","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-07-03 1:48:08 PM GMT-04:00","Conj. Res. Monte Carlo, Dourados - MS, 79823-870, Brazil",2020,2020-10-16
